id,priority,source,category,date_created,date_completed,street,house_num,zip,description
2167024,MEDIUM,Iframe,Ask A Question / Send A Message,2016-12-07T09:59:20Z,2016-12-07T16:26:36Z,Mulford St,815,NA,"I own one of ten two-flats on this street.  First, a question, then the background: what is height for a wrought iron decorative fence in front yard? For over two years kids going east via Mulford from school have stolen the corner stakes I had securing small corner decorative fencing, which I'd replace.  I removed one of the corners last week after the stake was stolen again, and two days ago they stole another stake (to use as swords? Who knows?) Yesterday I removed the remaining corner fencing.  I think I saw the thieves, running and whooping over my front yard after school (yay!  We won! She took down the corner fencing!)  This has been very disturbing. If I replace with a full front garden-type decorative fence, how high can I go (I'd secure it w. cement so these little thieves can't pull it up).  Or, is there another solution to this constant thievery? Darlene Nilges (40 yr. Evanston resident) dnilges@yahoo.com 847-732-4787"
2181980,NONE,gov.publicstuff.com,THIS REQUEST IS INACTIVE...Trash Cart - Compost Bin,2016-12-14T12:44:42Z,2016-12-22T08:21:56Z,Greenwood Street,1714,60201,Caller is requesting a Compost Bin.
2198222,NONE,gov.publicstuff.com,Street Light,2016-12-22T08:34:35Z,2016-12-22T16:04:05Z,Clyde Avenue,148,60202,Street light is out in front of 148 Clyde
2561782,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-04-24T12:50:42Z,2017-04-25T08:24:48Z,Ashland Avenue,1848,60201,Caller is reporting that there is a dead rabbit on the parkway on the Emerson side of this corner lot.  Caller is requesting that the rabbit be removed.
2662755,NONE,gov.publicstuff.com,Tree Evaluation,2017-05-20T13:18:46Z,2017-05-23T12:47:31Z,Garrison Avenue,2734,60201,Caller is reporting that there is a parkway tree in front of this address that appears to have some cracking in the bark on the trunk.  Caller is requesting that tree be evaluated.
2195772,MEDIUM,Iframe,Snow Removal/Concerns,2016-12-21T09:15:11Z,2016-12-21T14:54:14Z,Dodge Ave,1030,NA,"How does the city of Evanston get off on charging residents for a sudden snow emergency $250 total per car. The tow and  storage  (4 hours) did not include the ticket price??? This is ridiculous, first of all I was at work when the sirens suddenly went off, second of all it was not snowing and there was not more than two inches accumulated, third the tow and storage fee was excessive and on top of that did not include the ticket!!!???? We have to settle on a extremely modest Christmas thanks to the city of evanston and it's draconian snow cleaning policy."
2250632,MEDIUM,Iframe,Ask A Question / Send A Message,2017-01-13T10:52:54Z,2017-01-17T15:00:25Z,NA,NA,NA,"Dear Evanston Police department,  I'm writing as a former Northwestern student and Evanston resident to say that I am deeply disappointed in your department for how you treated Lawrence Crosby in the 2015 traffic stop. It is unfathomable to me that the use of excessive force was found to be justified. This innocent man was accused of stealing his car by a racist citizen who I'm sure meant to do good, but was mistaken. However, your officers could and should have worked to de-escalate and properly investigate the situation. Instead, you brutalized a brilliant and accomplished young man.   I do not feel safe in Evanston now that I know your officers react in this manner to situations that are not dangerous. I'm calling on you to fire the officers involved. I'm also calling on you to train your people (or re-train as the case may be) in nonviolent de-escalation methods of policing.   Evanston and Northwestern have such a rich relationship and history. Evanston itself is a beautiful and diverse community.  But the way your department treats people of color is unacceptable and is certainly making Northwestern a less safe place for students of color.  Please do not do this again.  Best, Tiernan"
2406453,MEDIUM,iOS,Trash - Tire Pickup,2017-03-06T17:10:39Z,2017-03-09T14:32:39Z,Brummel St,1720,60202,2 tires in the alley have been here for over a year
2523257,NONE,gov.publicstuff.com,Broken Parking Meter,2017-04-11T19:00:16Z,2017-04-12T12:49:22Z,Sherman Avenue,1600,60201,NA
2552716,MEDIUM,iOS,Trash - Special Pickup - Resident Use,2017-04-20T17:48:47Z,2017-04-28T13:44:46Z,Foster St,2308,60201,"Thursday, April 27, 2017  2 mattresses in the alley. Propped up against the houses"
2405306,NONE,gov.publicstuff.com,Rental Dwelling Inspection or Overcrowding,2017-03-06T13:25:15Z,2017-03-09T10:34:05Z,Kedzie Street,525,60202,Resident states that the mgmt company did some work on their neighbors deck and removed the guardrails from their deck in anticipation of work at their deck as well.  The guardrails are still not re-installed and the resident is now being advised by mgmt that the work is not going to be completed as previously promised.   When the resident came into the office we attempted to locate a permit for the work on the decking but could not so it is possible this work was done without permits in the first place. Please send an inspector to look at the decking and the work that was already completed and the current condition of the guardrails at the resident's unit.  Please have inspector contact resident to schedule appointment to view deck.
2418612,MEDIUM,Iframe,Ask A Question / Send A Message,2017-03-10T06:53:32Z,2017-03-16T09:53:15Z,Maple Ave,1720,NA,"Dear Evanston Tenant Landlord Ordinance,  48 Hour Rule  First and foremost I thank you for your attention and hearing my professional position.  I request a formal hearing to discuss the 48 hour requirement for showings.  Poor policy and skewed: I believe the 48 hour showing notice is punitive to the property owners and  unnecessary. I understand that complaints of slum landlords entering  at will  was the etiology of this local policy to prevent such action and provide ample notice.  However, you are affecting the practice of licensed Realtors who have higher standard of care and a responsibility to show and sell properties.  You are basically taking away the hammer from  the carpenter when you don't permit timely showings which would be in a reasonable 24 hour notice.   Time is of the Essence: It places the property rights of Evanston property owners -clients in a harmful  position because you are losing potential prospects that cannot see the unit in the natural rhythm of the the 24 hour notice for showings that the Multiple Listing Service  is based on.    Anti-Competiton: You are directly blocking and preventing the sale and marketing of a property and it is Anti-competition and a potential Federal concern.    Practical: I encourage you to be more flexible with this issue.  As a Registered Nurse and Masters Social worker from the University of Chicago and 15 year Top Producer Real Estate Broker I feel I need to advocate for my clients. The 24 hour notice is the natural rhythm for a showing and places everyone on alert in the appropriate time and fashion.  I am confident that 90% of the Real Estate community would agree with me.  I have a particular situation at 1720 Maple unit 4th floor, Evanston, Illinois 60201 where the tenant has blocked my showings even with 48 hour notice.   If I can't show... I can't sell !     Michael Marin MA,MSW,RN Managing Broker-Top Producer Signature Homes Realty,inc 847-312-1014"
2526218,NONE,gov.publicstuff.com,Broken Parking Meter,2017-04-12T13:36:36Z,2017-04-13T11:49:40Z,NA,NA,NA,NA
2532045,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-04-14T07:53:19Z,2017-04-14T10:36:31Z,Austin Street,701,60202,There is a dead squirrel in the S/B lanes.
2551798,NONE,gov.publicstuff.com,Sidewalk - Maintenance,2017-04-20T14:31:08Z,2017-04-25T15:29:12Z,Church Street,617-699,60201,"Reported to 311 via E-mail.   Missing sidewalk paving causing a tripping hazard, where sidewalk meets the entrance ramp to the underground library parking lot (see attached photo).  Requesting repair."
2552787,MEDIUM,Iframe,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-04-20T18:27:40Z,2017-05-02T14:40:34Z,Grant St,2225,NA,Large hole in base due to animals.  They are now pulling the trash from the bottom of the can and littering the alley area.
2554019,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-04-21T09:45:02Z,2017-04-21T16:25:56Z,Harrison Street,2828,60201,Caller is reporting that her recycling was not collected Tuesday 4/18/2017.  Caller is requesting that her recycling be collected.
1771112,MEDIUM,Iframe,Broken Fence or Bench,2016-07-25T11:54:21Z,2016-07-27T16:16:44Z,Lovelace Park,NA,NA,"I live at 105 Hollywood Ct, Wilmette (we are the property next to the nature preserve on Ridge and our house backs onto the tennis courts (court no 6) in Lovelace). Lovelace Park has  a wooden fence which acts as a boundary between our backyard and the park. A piece of fence has come apart from the fence post and I am concerned that during the next storm, the fence may fall. Please can someone come and take a look and fix it. If you are in Lovelace and looking at the fence gate which would give access to our property, the fence post / detached fence is by the cottonwood tree (in our backyard) and is the 3rd of 4 th post to the right. Many thanks for your help in this matter, Sophie Lucchesi"
2550438,NONE,gov.publicstuff.com,Pot Hole - Alley,2017-04-20T11:09:39Z,2017-04-20T15:12:42Z,Central Street,2934,60201,Caller states there are about 6 pot holes in the alley that need to be addressed.
2554596,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-04-21T11:12:04Z,2017-05-03T14:57:48Z,Foster Street,2121,60201,3 trash carts need to be repaired/replaced.
2555287,NONE,gov.publicstuff.com,Fire Prevention - Inspection of a Commercial Property,2017-04-21T13:04:46Z,2017-04-21T13:42:55Z,Sherman Avenue,1310,60201,NA
2561074,NONE,gov.publicstuff.com,Tree Evaluation,2017-04-24T11:21:34Z,2017-04-25T11:59:46Z,Central Park Avenue,2322,60201,Caller states that the tree in front of his home has long dead branches and needs a trimming
2587565,NONE,gov.publicstuff.com,Sidewalk- Evaluation,2017-05-01T13:19:42Z,2017-05-01T15:32:14Z,Forestview Road,2128,60201,Caller is interested in participating in the 50/50 Sidewalk Replacement Program.  Caller is requesting more information.
2600429,NONE,gov.publicstuff.com,"Water Bill Reprint, Request an Address Change and/or Name Change",2017-05-04T08:50:13Z,2017-05-04T10:30:08Z,Michigan Avenue,503,60202,"Caller reports they received a second notice for the bill, but did not receive a copy of the March bill."
2601343,NONE,gov.publicstuff.com,Tree Evaluation,2017-05-04T10:45:51Z,2017-05-04T15:27:12Z,Asbury Avenue,1025,60202,Silver Maple on parkway needs evaluation due to dead branches.
2526879,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-04-12T15:21:23Z,2017-04-14T14:31:21Z,Dewey Avenue,635,60202,NA
2527376,NONE,gov.publicstuff.com,Tree Evaluation,2017-04-12T17:01:06Z,2017-04-14T08:54:24Z,Lawndale Avenue,2520,60201,Caller is reporting that a parkway tree was removed from in front of this address.  Caller is requesting a status update on when it will be replaced.
2550700,NONE,gov.publicstuff.com,THIS REQUEST IS INACTIVE...Trash Cart - Compost Bin,2017-04-20T11:45:39Z,2017-05-03T19:18:59Z,Central Street,3225,60201,Caller is requesting for his 2 compost bins be picked up; the tenants do not want them any longer. Caller is placing the 2 compost bins by his trash cans.
2599959,NONE,gov.publicstuff.com,Ask A Question / Send A Message,2017-05-04T07:29:01Z,2017-05-04T08:49:55Z,Davis Street,600,60201,"Information from 311 Voice Mail.   Caller reports there is someone that  frequently parks in the bike lane, just east of Fountain Square.  Caller reports he has talked to the driver but he continues to park blocking the bike lane.   No other information available."
2657466,NONE,gov.publicstuff.com,Trash - Tire Pickup,2017-05-18T18:01:27Z,2017-05-23T15:18:39Z,Cleveland Street,1818,60202,NA
2660365,NONE,gov.publicstuff.com,Alarm Registration,2017-05-19T13:24:32Z,2017-05-19T13:53:52Z,Church Street,1012,60201,NA
2684169,NONE,gov.publicstuff.com,Tree Evaluation,2017-05-25T14:31:15Z,2017-05-26T16:44:41Z,Dewey Avenue,1030,60202,Resident has previously requested tree trimming and would like to know when this will be done. Please refer to previous request # 2265318.
2528916,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-04-13T09:54:49Z,2017-04-14T14:34:16Z,Greenleaf Street,335,60202,NA
2560487,MEDIUM,gov.publicstuff.com,Trash - Accumulation,2017-04-24T10:12:35Z,2017-04-24T15:40:51Z,Pratt Court,2002,60201,Trash at 2000 Pratt Ct
2742691,NONE,gov.publicstuff.com,Rodents- Rats,2017-06-09T08:44:53Z,2017-09-07T15:26:12Z,Hinman Avenue,1024,60202,Rats are always in the alley.  Have recently seen fresh burrows by garage and back stairs.
2762155,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-06-14T08:57:23Z,2017-06-14T15:30:51Z,Ingleside Place,713,60201,NA
2770350,NONE,gov.publicstuff.com,Broken Parking Meter,2017-06-15T15:05:05Z,2017-06-16T13:39:23Z,North Glenwood Avenue,6559,60626,NA
2790115,NONE,gov.publicstuff.com,Forestry- Ask A Question / Send A Message,2017-06-20T17:10:53Z,2017-06-21T09:41:18Z,Prairie Avenue,2510,60201,Caller states both sides of the street are blocked out for forestry work Caller would like to know why this is occurring and if any tree are being removed here.
2790351,NONE,gov.publicstuff.com,Broken Park/Playground Equipment,2017-06-20T18:07:17Z,2017-06-21T14:17:42Z,Oak Avenue,1217,60202,Larimer Park - Basketball net - needs to be replaced.   Caller believes the netting material is not good quality.
2802676,NONE,gov.publicstuff.com,Food Establishment - Unsanitary Conditions,2017-06-23T10:40:15Z,2017-06-28T15:56:58Z,Sherman Avenue,1630,60201,Resident states her apartment smells like grilled onions. Complainant would like a call back
2833810,MEDIUM,gov.publicstuff.com,Insects,2017-06-30T13:18:30Z,2017-07-07T09:46:17Z,Mulford Street,830,60202,"Bed bug issues at 830 Mulford.  The current tenant's name is Jen Piko, 773-420-8709."
2835165,MEDIUM,Iframe,Ask A Question / Send A Message,2017-06-30T17:24:32Z,2017-07-03T11:44:19Z,Dodge Ave,901-909,NA,"fyi, it appears that the signing indicating mileage north and south (on the NE corner of Dodge and Main) shows incorrect distances. Of course, not a priority, but just fyi...thanks!"
2892286,NONE,gov.publicstuff.com,"Water Bill -High Water Charge, or Report Error",2017-07-14T14:05:25Z,2017-07-14T14:20:05Z,Harvard Terrace,1118,60202,NA
2911190,NONE,Android,Trash - Special Pickup (STAFF ONLY),2017-07-19T11:11:37Z,2017-08-02T14:54:58Z,Wesley Ave,1940,NA,"these items were just dumped in my drive way. This is the 2nd time someone has dumped their trash and yard waste. I am not paying for the removal of these items as they are NOT mine.  Friday,  July 21, 2017"
2529319,NONE,gov.publicstuff.com,Rodents- Rats,2017-04-13T10:56:13Z,2017-08-01T14:29:41Z,Darrow Avenue,1810,60201,The resident is requesting treatment on her property. There are large rats. There is trash at 1813 Dodge which is to the West of her property across the alley.
2562114,NONE,gov.publicstuff.com,Sidewalk- Evaluation,2017-04-24T13:34:47Z,2017-04-26T08:57:27Z,Crain Street,912,60202,"I would like to participate in the sidewalk repair program. My address is 912 Crain, Unit A.   Catherine Bourke."
2562192,NONE,gov.publicstuff.com,Tree Evaluation,2017-04-24T13:45:59Z,2017-05-05T11:29:12Z,Callan Avenue,550,60202,Caller states that he saw someone trimming the parkway tree and now 4 of of the branches are gone. He states that this is a new tree and he would like for someone from forestry to take a look at it.
2562279,NONE,gov.publicstuff.com,THIS REQUEST IS INACTIVE...Trash Cart - Compost Bin,2017-04-24T13:59:20Z,2017-04-28T07:35:51Z,Dewey Avenue,821-859,60202,Resident is requesting a compost bin.
2658331,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-05-19T08:16:34Z,2017-05-19T12:33:55Z,Monticello Place,824,60201,Private tree from 824 Monticello Pl. fell and is blocking the alley.
2108329,MEDIUM,Iframe,Ask A Question / Send A Message,2016-11-08T18:57:05Z,2016-11-16T22:51:38Z,Elmwood Ave,911,NA,"Last week, I called Evanston police (via 311) on two different nights to report loitering and drug-related activity in Lot 8, behind my apartment building, which I pay to park in. In both incidents, 2-3 men were hanging out in the middle of the lot, after dark; as I pulled in to park my car. The second time, one of the men approached my car window with money in his hand, obviously intending to purchase drugs that he thought I was there to sell. This is not the first time I (or other residents of my building, who also have called the police about this) have witnessed this sort of activity in my lot--it is a frustration, as I do not feel safe parking after dark, and I cannot park on the street due to lack of parking and parking limitations--nor should I have to, given that I am PAYING to park in Lot 8 and have been for several years now. Can anything be done to patrol this lot after dark and put up signs about loitering? This is a safety issue that needs to be addressed. Thank you."
2563704,NONE,gov.publicstuff.com,Dead Animal on Public Property,2017-04-24T18:18:55Z,2017-04-25T08:16:54Z,Maple Avenue,NA,60201,Caller states a dead cat is right in the middle of the road.
2563724,NONE,gov.publicstuff.com,"Trash Cart, Recycling Cart - Missing",2017-04-24T18:27:26Z,2017-04-27T14:14:04Z,Lake Street,2311,60201,Caller states their 95g cart is missing.
2565068,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2017-04-25T09:29:16Z,2017-05-03T14:43:58Z,Kirk Street,1616,60202,Caller states that he received a sticker on his yard waste saying that the yard waste wouldn't be picked up until the cart is swapped out. He also stated that his yard waste cart was never upgraded.
2600558,NONE,gov.publicstuff.com,Broken Parking Meter,2017-05-04T09:07:23Z,2017-05-05T11:25:06Z,Benson Avenue,1758-1848,60201,"Parking meter nr: 1022 Location: 1800 blk Benson Issue: buttons not working Reporter: citizen Forwarded by W. Wroblewski, PEO 518"
2269642,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-01-20T14:19:36Z,2017-01-20T14:20:05Z,NA,NA,NA,NA
2530057,NONE,gov.publicstuff.com,Trash - Accumulation,2017-04-13T12:58:04Z,2017-04-13T15:19:45Z,Payne Street,2431,60201,"Caller states the property has a green jeep, has been parked in the backyard for over a year. Caller states this is an eyesore. Caller did not want to leave any contact information. Caller states this is his second request."
2565351,NONE,gov.publicstuff.com,Yard Waste - Missed Pickup,2017-04-25T10:08:11Z,2017-04-26T12:20:23Z,Brummel Street,2118,60202,NA
2567270,NONE,gov.publicstuff.com,Street Lights,2017-04-25T14:19:12Z,2017-04-27T10:30:51Z,Lyons Street,NA,60201,Caller states that the street lights are out on the southwest corner and the northeast corner of Darrow and Lyons. These street lights have been out for a few months.
2613302,MEDIUM,gov.publicstuff.com,Rental Dwelling Inspection or Overcrowding,2017-05-08T12:38:34Z,2017-05-09T09:40:22Z,Callan Avenue,117-121,60202,"Complaint of water leakage from the 3rd floor to the 2nd and 1st floors.  Walls , floors and ceilings affected by the leakage. Furthermore, there is lack of hot water."
2567980,LOW,gov.publicstuff.com,Sewer - Odor Complaint,2017-04-25T16:08:03Z,2017-04-26T09:51:53Z,Clyde Avenue,133,60202,"Caller states that she has a strong sewer smell in her home, she is requesting assistance."
2603892,NONE,gov.publicstuff.com,Broken Pay Station,2017-05-04T18:37:36Z,2017-05-05T07:51:40Z,Chicago Avenue,1700-1702,60201,NA
2625961,MEDIUM,gov.publicstuff.com,Sewer-Poor Drainage,2017-05-11T07:13:39Z,2017-05-11T08:56:39Z,Hurd Avenue,2659,60201,Reported via 311 Voice Mail @ 2048 on 5/10/2017.  Caller stated that the storm drain in front of 2659 Hurd Ave. was clogged/ draining slowly during the rain fall on Wednesday Night 5/10/2017.  Request that this issue be looked into.
2630513,NONE,gov.publicstuff.com,Sidewalk- Evaluation,2017-05-12T07:24:07Z,2017-05-12T07:33:51Z,Sherman Avenue,1866,60201,"Caller is interested in participating in the 50/50 Sidewalk Replacement Program.  Caller advised that this property is on Sherman, Emerson, & University Place (1856-1866 Sherman Ave).  Caller advised approx. 20 slabs need to be replaced."
4411322,NONE,gov.publicstuff.com,"Trash, Recycling, Yard Waste Cart- Repair/Replacement",2018-06-26T09:14:41Z,2018-06-26T10:00:36Z,Prairie Avenue,2707,60201,NA
2651109,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-05-17T14:31:13Z,2017-05-18T07:17:59Z,Main Street,1701,60202,Limb down blocking Main Street in front of Robert Crown.  Police Service desk was notified.
2652036,NONE,gov.publicstuff.com,Tree Evaluation,2017-05-17T16:41:41Z,2017-05-19T08:22:53Z,Sheridan Road,1001,60202,Tree is on Lee street side. Fallen limbs and appears to be hollow.
2653284,NONE,gov.publicstuff.com,Dead Rodent-Rat,2017-05-18T07:54:04Z,2017-05-18T10:53:09Z,South Boulevard,216,60202,Dead rat on South Blvd. across the street from 216 South Blvd. on the grass area towards Forest Ave.
2836397,NONE,gov.publicstuff.com,Water Bill - Final Bill for Renter,2017-07-01T15:45:41Z,2017-07-03T08:23:15Z,Harrison Street,3244,60201,NA
2875091,NONE,gov.publicstuff.com,Traffic Signal/Traffic Signal Back Plate,2017-07-11T13:21:49Z,2017-07-11T13:37:34Z,Crawford Avenue,2501,60201,"Reported to 311 via SnapEngage Chat.   I live at 3445 Harrison St. The main stoplight at the corner of Harrison and Crawford is not working for pedestrians. Usually when you push the button the white walker sign goes on after the left hand turn single that guides left hand turners from Harrison onto Crawford heading north. At this time, you never get a crossing signal for pedestrians. It has been this way for at least 3 weeks.   Resident is requesting that the Harrison St. East bound Walk Signal light be repaired."
2995323,NONE,gov.publicstuff.com,Child Seat Installation or Inspection,2017-08-07T15:32:06Z,2017-08-07T15:34:55Z,NA,NA,NA,NA
2568105,NONE,gov.publicstuff.com,Tree Evaluation,2017-04-25T16:30:56Z,2017-04-26T12:38:23Z,Hinman Avenue,912,60202,She would like for someone to call her back to see if she could request a chestnut tree.
2742661,NONE,gov.publicstuff.com,Low Water Pressure,2017-06-09T08:40:56Z,2017-06-09T11:17:31Z,Howard Street,2495,60202,Caller would like to know why their water pressure is low.
2880540,NONE,gov.publicstuff.com,Trash - Missed Garbage Pickup,2017-07-12T12:51:33Z,2017-07-14T15:53:01Z,Hurd Avenue,2758,60201,Caller is reporting that this is the second week in a row that the trash was not collected at this address.  Caller is requesting that the trash be collected.
3002535,NONE,gov.publicstuff.com,Rodents- Rats,2017-08-09T06:56:33Z,2017-11-13T09:53:44Z,Dobson Street,812,60202,"Animal (rodent) update of a different type.  Anne and Ike (from City of Evanston), thank you very much for getting after the owners of the vacant building on Howard St, behind our building (812-814 Dobson).  They got their dumpster and the alley cleaned up, best I've seen in years.   However, the clean up expose many, many holes in the ground which we're told are rat nests/dens.  Would love to put sticks of dynamite down those holes and irradicate these things.  Can/does the city drop any kind of poison/chemical into these holes?  Rose Pest Control whixhboir condo building employs, has been disposing of the dead rodents found on our property. HOWEVER, a neighbor told me he's been seeing many dead rats along the west side of the building immediately to the west of us (Bella Place?) especially, around where the outside handicapped elevator is.  These MUST be disposed of.  I have no idea who/how to contact in that building - it's the other blonde 6-flat condo building on the S/S of Dobson.  The neighbor also said he's seen the rats in the trees on the west side of Bella Place and that the squirrels chase them. What is going on? Rats in the trees, too. This is just too much.  Is there anything the City/health department can do?  Please advise. Thanks, Debra"
2336630,MEDIUM,Iframe,Traffic Signal/Traffic Signal Back Plate,2017-02-09T23:51:09Z,2017-02-10T11:35:49Z,Sheridan Rd & S Main St,NA,NA,"Even a very heavy  Divvy  bicycle, facing southbound on Sheridan (towards the alley) does not  trip  the in-pavement sensor, which needs re-tuning. At 10:15pm Thu 2/9/17, there was a lot of E-W auto traffic on Min, but none coming behind me southbound. So it was dangerous (plus illegal) for me to pedal forward against the red light, but it would not turn green.  (BTW, I no longer live in Evanston - I now live in W Rogers Park. But, in Evanston, I and my wife still - have friends; - shop; - visit our doctors, dentists & hospital; - eat at restaurants; - go to movies and musical events; - go to events at Northwestern U.; - are members of the Evanston Bicycle Club.)  Thank you, A.C. Wilson acwilson99@comcast.net 773-274-7663"
2568113,NONE,gov.publicstuff.com,Recycling - Missed Pickup,2017-04-25T16:33:32Z,2017-04-27T15:01:18Z,Park Place,2611,60201,NA
2568586,MEDIUM,Iframe,Sidewalk - Maintenance,2017-04-25T18:15:08Z,2017-04-26T07:42:55Z,Wesley Ave,721,NA,Submitting a request for the City of Evanston 50/50 sidewalk repair program. Please contact me with the next steps.
2653588,NONE,gov.publicstuff.com,Trees-Fallen limb or tree,2017-05-18T08:45:00Z,2017-05-18T15:59:07Z,Lake Street,404,60201,Caller states that there's a broken limb that's hanging off of the parkway tree that's located along Judson.
2653609,MEDIUM,Android,Tree Evaluation,2017-05-18T08:48:52Z,2017-05-19T08:42:39Z,Stewart Avenue,2626,NA,A branch of a tree appears to be split and is making creaking noises. The tree is in the west side parkway between the sidewalk and Stewart.
